user_id,lesson_id,activity_type,rating,timestamp,time_spent,quiz_score,time_spent_norm,quiz_score_norm,topic,difficulty,length
41,107,viewed,5,2024-09-07 11:07:09.110156,21,5,-0.5312296703398328,-1.5097051325482382,History,hard,60
100,107,completed,5,2024-09-06 11:07:09.110159,50,97,1.126564631538183,1.6763136112320756,History,hard,60
99,101,viewed,4,2024-09-06 11:07:09.110161,49,50,1.0693993107837685,0.048673600822567394,History,hard,60
36,113,completed,3,2024-09-25 11:07:09.110164,37,75,0.38341546173079655,0.9144395638063484,History,hard,15
15,113,completed,5,2024-08-30 11:07:09.110166,17,64,-0.7598909533574902,0.5335025400934847,History,hard,15
48,103,completed,1,2024-09-06 11:07:09.110169,5,78,-1.4458748024104622,1.018331479364402,Math,hard,60
89,113,viewed,4,2024-09-14 11:07:09.110171,38,57,0.4405807824852109,0.29108807045802604,History,hard,15
31,104,viewed,3,2024-09-17 11:07:09.110174,10,4,-1.1600481986383906,-1.5443357710675896,Literature,easy,60
94,116,viewed,3,2024-09-16 11:07:09.110176,40,13,0.5549114239940395,-1.2326600243934285,History,easy,60
6,112,completed,4,2024-09-27 11:07:09.110181,32,51,0.09758885795872485,0.08330423934191863,Literature,medium,45
5,112,viewed,4,2024-09-03 11:07:09.110188,51,0,1.1837299522925973,-1.6828583251449944,Literature,medium,45
64,109,completed,1,2024-09-24 11:07:09.110191,52,34,1.2408952730470115,-0.5054166154870524,Science,easy,60
55,117,completed,4,2024-08-31 11:07:09.110196,18,15,-0.7027256326030759,-1.1633987473547258,History,hard,60
58,112,viewed,4,2024-09-07 11:07:09.110198,58,8,1.5838871975734976,-1.4058132169901847,Literature,medium,45
89,108,viewed,1,2024-09-12 11:07:09.110201,45,61,0.8407380277661112,0.42961062453543103,History,easy,45
98,112,viewed,3,2024-09-05 11:07:09.110203,9,94,-1.2172135193928049,1.5724216956740218,Literature,medium,45
37,110,completed,2,2024-09-09 11:07:09.110205,60,83,1.6982178390823262,1.1914846719611583,Math,hard,30
42,109,completed,3,2024-09-01 11:07:09.110213,9,10,-1.2172135193928049,-1.336551939951482,Science,easy,60
9,106,viewed,1,2024-09-13 11:07:09.110215,15,56,-0.8742215948663189,0.2564574319386748,Science,easy,15
32,119,viewed,1,2024-09-26 11:07:09.110218,18,46,-0.7027256326030759,-0.08984895325483755,Science,hard,15
77,113,viewed,5,2024-09-17 11:07:09.110220,41,30,0.6120767447484539,-0.6439391695644574,History,hard,15
67,109,viewed,1,2024-09-09 11:07:09.110222,43,95,0.7264073862572825,1.6070523341933731,Science,easy,60
33,104,viewed,5,2024-09-07 11:07:09.110225,23,97,-0.41689902883100416,1.6763136112320756,Literature,easy,60
5,120,completed,1,2024-09-22 11:07:09.110230,5,36,-1.4458748024104622,-0.4361553384483499,Math,easy,15
28,119,viewed,2,2024-08-31 11:07:09.110232,16,2,-0.8170562741119045,-1.613597048106292,Science,hard,15
41,102,viewed,5,2024-09-13 11:07:09.110235,24,84,-0.35973370807658983,1.2261153104805094,Literature,easy,15
18,101,completed,4,2024-09-11 11:07:09.110237,32,25,0.09758885795872485,-0.8170923621612135,History,hard,60
38,115,viewed,1,2024-09-04 11:07:09.110240,32,62,0.09758885795872485,0.46424126305478225,Math,easy,45
42,110,viewed,1,2024-08-29 11:07:09.110242,40,44,0.5549114239940395,-0.15911023029354002,Math,hard,30
35,115,viewed,4,2024-09-21 11:07:09.110244,35,2,0.26908482022196784,-1.613597048106292,Math,easy,45
24,114,completed,1,2024-09-12 11:07:09.110247,13,11,-0.9885522363751476,-1.301921301432131,Science,hard,60
77,103,viewed,3,2024-09-13 11:07:09.110249,25,0,-0.3025683873221755,-1.6828583251449944,Math,hard,60
23,110,completed,3,2024-09-09 11:07:09.110252,21,42,-0.5312296703398328,-0.2283715073322425,Math,hard,30
13,116,viewed,1,2024-09-13 11:07:09.110254,14,53,-0.9313869156207332,0.1525655163806211,History,easy,60
73,108,viewed,4,2024-08-30 11:07:09.110256,54,17,1.3552259145558403,-1.0941374703160234,History,easy,45
67,107,completed,4,2024-09-24 11:07:09.110259,59,68,1.6410525183279119,0.6720250941708896,History,hard,60
9,110,completed,1,2024-09-02 11:07:09.110262,24,5,-0.35973370807658983,-1.5097051325482382,Math,hard,30
73,114,completed,3,2024-09-03 11:07:09.110264,56,87,1.4695565560646688,1.3300072260385631,Science,hard,60
50,120,viewed,2,2024-09-06 11:07:09.110267,34,20,0.2119194994675535,-0.9902455547579697,Math,easy,15
44,113,completed,3,2024-09-10 11:07:09.110269,57,92,1.5267218768190833,1.5031604186353194,History,hard,15
75,102,completed,1,2024-09-20 11:07:09.110272,22,70,-0.4740643495854185,0.7412863712095922,Literature,easy,15
9,105,viewed,2,2024-09-19 11:07:09.110276,17,70,-0.7598909533574902,0.7412863712095922,Science,easy,45
60,102,viewed,3,2024-09-19 11:07:09.110279,31,33,0.04042353720431051,-0.5400472540064036,Literature,easy,15
74,114,completed,2,2024-09-28 11:07:09.110283,9,99,-1.2172135193928049,1.745574888270778,Science,hard,60
58,111,viewed,1,2024-09-27 11:07:09.110288,14,66,-0.9313869156207332,0.6027638171321872,Math,medium,30
91,113,viewed,2,2024-09-11 11:07:09.110291,11,89,-1.102882877883976,1.3992685030772656,History,hard,15
66,106,completed,2,2024-09-14 11:07:09.110314,36,67,0.32625014097638216,0.6373944556515384,Science,easy,15
66,115,viewed,5,2024-08-29 11:07:09.110316,52,68,1.2408952730470115,0.6720250941708896,Math,easy,45
100,101,viewed,4,2024-09-26 11:07:09.110321,34,30,0.2119194994675535,-0.6439391695644574,History,hard,60
44,107,viewed,5,2024-09-11 11:07:09.110324,19,15,-0.6455603118486615,-1.1633987473547258,History,hard,60
57,102,completed,1,2024-09-26 11:07:09.110326,53,76,1.2980605938014258,0.9490702023256996,Literature,easy,15
42,118,viewed,4,2024-09-25 11:07:09.110329,7,74,-1.3315441609016336,0.8798089252869971,Science,medium,15
50,101,completed,5,2024-09-15 11:07:09.110331,25,51,-0.3025683873221755,0.08330423934191863,History,hard,60
67,112,viewed,5,2024-09-07 11:07:09.110333,23,67,-0.41689902883100416,0.6373944556515384,Literature,medium,45
2,102,viewed,5,2024-09-14 11:07:09.110336,11,14,-1.102882877883976,-1.1980293858740771,Literature,easy,15
68,109,completed,4,2024-09-15 11:07:09.110338,8,90,-1.2743788401472191,1.433899141596617,Science,easy,60
51,108,completed,1,2024-09-16 11:07:09.110341,52,22,1.2408952730470115,-0.9209842777192673,History,easy,45
70,112,viewed,4,2024-09-18 11:07:09.110343,20,7,-0.5883949910942472,-1.4404438555095358,Literature,medium,45
50,113,viewed,5,2024-09-11 11:07:09.110346,8,71,-1.2743788401472191,0.7759170097289434,History,hard,15
68,119,completed,3,2024-09-02 11:07:09.110350,24,47,-0.35973370807658983,-0.055218314735486315,Science,hard,15
88,110,viewed,4,2024-09-11 11:07:09.110354,46,9,0.8979033485205256,-1.3711825784708334,Math,hard,30
23,120,viewed,4,2024-09-12 11:07:09.110356,1,26,-1.6745360854281195,-0.7824617236418623,Math,easy,15
25,104,viewed,4,2024-09-18 11:07:09.110361,8,89,-1.2743788401472191,1.3992685030772656,Literature,easy,60
73,105,viewed,3,2024-09-28 11:07:09.110364,60,47,1.6982178390823262,-0.055218314735486315,Science,easy,45
91,104,viewed,4,2024-09-05 11:07:09.110366,51,7,1.1837299522925973,-1.4404438555095358,Literature,easy,60
15,107,viewed,4,2024-08-29 11:07:09.110369,51,25,1.1837299522925973,-0.8170923621612135,History,hard,60
61,105,viewed,5,2024-09-08 11:07:09.110371,44,52,0.7835727070116969,0.11793487786126987,Science,easy,45
39,116,viewed,5,2024-08-29 11:07:09.110376,4,38,-1.5030401231648765,-0.3668940614096475,History,easy,60
19,118,completed,3,2024-08-30 11:07:09.110378,31,89,0.04042353720431051,1.3992685030772656,Science,medium,15
77,102,completed,3,2024-09-15 11:07:09.110381,32,24,0.09758885795872485,-0.8517230006805648,Literature,easy,15
78,103,completed,2,2024-09-12 11:07:09.110383,55,80,1.4123912353102546,1.0875927564031045,Math,hard,60
85,120,completed,5,2024-09-21 11:07:09.110385,45,47,0.8407380277661112,-0.055218314735486315,Math,easy,15
64,103,viewed,4,2024-08-31 11:07:09.110388,51,75,1.1837299522925973,0.9144395638063484,Math,hard,60
58,119,completed,2,2024-09-20 11:07:09.110390,60,8,1.6982178390823262,-1.4058132169901847,Science,hard,15
68,111,completed,1,2024-09-11 11:07:09.110393,47,40,0.9550686692749398,-0.297632784370945,Math,medium,30
53,104,completed,3,2024-09-07 11:07:09.110395,59,92,1.6410525183279119,1.5031604186353194,Literature,easy,60
72,111,viewed,4,2024-09-14 11:07:09.110397,45,59,0.8407380277661112,0.36034934749672853,Math,medium,30
16,106,viewed,5,2024-09-17 11:07:09.110400,34,53,0.2119194994675535,0.1525655163806211,Science,easy,15
43,107,viewed,3,2024-09-14 11:07:09.110402,27,24,-0.18823774581334682,-0.8517230006805648,History,hard,60
36,108,completed,4,2024-09-06 11:07:09.110404,4,13,-1.5030401231648765,-1.2326600243934285,History,easy,45
68,110,viewed,2,2024-09-21 11:07:09.110407,11,14,-1.102882877883976,-1.1980293858740771,Math,hard,30
84,113,completed,2,2024-09-16 11:07:09.110410,24,74,-0.35973370807658983,0.8798089252869971,History,hard,15
86,109,viewed,1,2024-09-11 11:07:09.110417,35,49,0.26908482022196784,0.01404296230321616,Science,easy,60
21,114,completed,3,2024-09-03 11:07:09.110422,42,65,0.6692420655028682,0.568133178612836,Science,hard,60
20,104,viewed,3,2024-09-08 11:07:09.110427,44,75,0.7835727070116969,0.9144395638063484,Literature,easy,60
1,106,completed,2,2024-09-28 11:07:09.110429,4,28,-1.5030401231648765,-0.7132004466031598,Science,easy,15
40,116,completed,2,2024-09-10 11:07:09.110431,50,95,1.126564631538183,1.6070523341933731,History,easy,60
62,120,completed,3,2024-09-02 11:07:09.110434,31,81,0.04042353720431051,1.1222233949224558,Math,easy,15
98,102,completed,4,2024-09-21 11:07:09.110436,53,9,1.2980605938014258,-1.3711825784708334,Literature,easy,15
65,104,viewed,2,2024-09-19 11:07:09.110439,51,25,1.1837299522925973,-0.8170923621612135,Literature,easy,60
34,120,viewed,4,2024-09-23 11:07:09.110442,48,45,1.0122339900293542,-0.1244795917741888,Math,easy,15
50,119,viewed,3,2024-09-13 11:07:09.110447,18,30,-0.7027256326030759,-0.6439391695644574,Science,hard,15
25,110,completed,4,2024-09-17 11:07:09.110449,10,50,-1.1600481986383906,0.048673600822567394,Math,hard,30
26,104,completed,3,2024-09-19 11:07:09.110452,37,41,0.38341546173079655,-0.26300214585159376,Literature,easy,60
31,103,completed,3,2024-09-10 11:07:09.110454,35,60,0.26908482022196784,0.39497998601607975,Math,hard,60
52,103,viewed,4,2024-09-17 11:07:09.110457,5,90,-1.4458748024104622,1.433899141596617,Math,hard,60
38,119,completed,5,2024-09-08 11:07:09.110459,6,61,-1.388709481656048,0.42961062453543103,Science,hard,15
4,113,viewed,4,2024-09-25 11:07:09.110461,39,78,0.4977461032396252,1.018331479364402,History,hard,15
81,116,viewed,3,2024-08-31 11:07:09.110464,52,0,1.2408952730470115,-1.6828583251449944,History,easy,60
22,112,completed,3,2024-09-07 11:07:09.110466,58,61,1.5838871975734976,0.42961062453543103,Literature,medium,45
80,118,completed,5,2024-09-25 11:07:09.110468,47,30,0.9550686692749398,-0.6439391695644574,Science,medium,15
38,120,viewed,2,2024-09-25 11:07:09.110471,47,96,0.9550686692749398,1.6416829727127242,Math,easy,15
10,117,completed,4,2024-09-06 11:07:09.110473,34,46,0.2119194994675535,-0.08984895325483755,History,hard,60
71,120,completed,4,2024-09-21 11:07:09.110476,39,26,0.4977461032396252,-0.7824617236418623,Math,easy,15
29,101,viewed,2,2024-09-27 11:07:09.110478,5,72,-1.4458748024104622,0.8105476482482946,History,hard,60
30,101,completed,5,2024-09-08 11:07:09.110481,57,34,1.5267218768190833,-0.5054166154870524,History,hard,60
72,116,completed,3,2024-09-10 11:07:09.110483,8,61,-1.2743788401472191,0.42961062453543103,History,easy,60
19,107,viewed,2,2024-09-28 11:07:09.110486,14,0,-0.9313869156207332,-1.6828583251449944,History,hard,60
12,101,completed,3,2024-09-24 11:07:09.110488,19,62,-0.6455603118486615,0.46424126305478225,History,hard,60
85,111,viewed,4,2024-09-07 11:07:09.110491,2,23,-1.6173707646737052,-0.886353639199916,Math,medium,30
12,105,viewed,1,2024-09-25 11:07:09.110493,13,65,-0.9885522363751476,0.568133178612836,Science,easy,45
81,109,viewed,3,2024-09-17 11:07:09.110498,22,18,-0.4740643495854185,-1.0595068317966723,Science,easy,60
8,118,viewed,4,2024-08-31 11:07:09.110500,37,73,0.38341546173079655,0.8451782867676458,Science,medium,15
89,114,viewed,2,2024-09-25 11:07:09.110503,35,27,0.26908482022196784,-0.7478310851225111,Science,hard,60
6,110,viewed,4,2024-09-19 11:07:09.110505,17,66,-0.7598909533574902,0.6027638171321872,Math,hard,30
34,112,viewed,5,2024-08-30 11:07:09.110507,28,33,-0.1310724250589325,-0.5400472540064036,Literature,medium,45
23,102,completed,4,2024-09-08 11:07:09.110517,43,93,0.7264073862572825,1.5377910571546707,Literature,easy,15
13,103,completed,1,2024-09-02 11:07:09.110519,4,9,-1.5030401231648765,-1.3711825784708334,Math,hard,60
22,104,completed,2,2024-08-31 11:07:09.110522,19,0,-0.6455603118486615,-1.6828583251449944,Literature,easy,60
60,119,completed,2,2024-09-23 11:07:09.110524,7,41,-1.3315441609016336,-0.26300214585159376,Science,hard,15
70,115,completed,2,2024-09-21 11:07:09.110527,17,49,-0.7598909533574902,0.01404296230321616,Math,easy,45
51,116,viewed,2,2024-09-28 11:07:09.110529,12,96,-1.0457175571295618,1.6416829727127242,History,easy,60
84,114,completed,5,2024-09-12 11:07:09.110532,25,33,-0.3025683873221755,-0.5400472540064036,Science,hard,60
28,114,viewed,5,2024-09-16 11:07:09.110537,21,37,-0.5312296703398328,-0.4015246999289987,Science,hard,60
85,117,viewed,1,2024-09-16 11:07:09.110541,24,3,-0.35973370807658983,-1.5789664095869407,History,hard,60
9,109,viewed,2,2024-09-28 11:07:09.110544,15,89,-0.8742215948663189,1.3992685030772656,Science,easy,60
9,102,completed,2,2024-08-30 11:07:09.110546,37,21,0.38341546173079655,-0.9556149162386185,Literature,easy,15
78,108,viewed,2,2024-09-19 11:07:09.110549,3,11,-1.560205443919291,-1.301921301432131,History,easy,45
32,120,completed,4,2024-09-17 11:07:09.110551,30,48,-0.016741783550103823,-0.020587676216135078,Math,easy,15
8,112,completed,4,2024-09-21 11:07:09.110556,42,68,0.6692420655028682,0.6720250941708896,Literature,medium,45
95,115,completed,2,2024-09-14 11:07:09.110558,22,18,-0.4740643495854185,-1.0595068317966723,Math,easy,45
74,101,completed,4,2024-09-23 11:07:09.110561,28,24,-0.1310724250589325,-0.8517230006805648,History,hard,60
67,115,completed,2,2024-09-23 11:07:09.110563,5,78,-1.4458748024104622,1.018331479364402,Math,easy,45
23,113,viewed,4,2024-09-14 11:07:09.110565,6,87,-1.388709481656048,1.3300072260385631,History,hard,15
95,117,completed,5,2024-08-30 11:07:09.110568,35,0,0.26908482022196784,-1.6828583251449944,History,hard,60
67,111,completed,1,2024-09-04 11:07:09.110570,14,9,-0.9313869156207332,-1.3711825784708334,Math,medium,30
17,113,viewed,5,2024-09-20 11:07:09.110573,11,58,-1.102882877883976,0.3257187089773773,History,hard,15
70,116,completed,4,2024-09-28 11:07:09.110575,10,82,-1.1600481986383906,1.156854033441807,History,easy,60
100,113,viewed,1,2024-09-21 11:07:09.110585,17,11,-0.7598909533574902,-1.301921301432131,History,hard,15
39,111,viewed,3,2024-09-16 11:07:09.110587,36,20,0.32625014097638216,-0.9902455547579697,Math,medium,30
91,101,viewed,3,2024-09-28 11:07:09.110595,9,83,-1.2172135193928049,1.1914846719611583,History,hard,60
58,101,viewed,2,2024-09-15 11:07:09.110598,58,92,1.5838871975734976,1.5031604186353194,History,hard,60
18,114,completed,1,2024-09-08 11:07:09.110602,25,19,-0.3025683873221755,-1.024876193277321,Science,hard,60
97,105,viewed,4,2024-09-22 11:07:09.110608,4,70,-1.5030401231648765,0.7412863712095922,Science,easy,45
35,116,viewed,5,2024-09-03 11:07:09.110610,11,90,-1.102882877883976,1.433899141596617,History,easy,60
62,110,completed,5,2024-09-11 11:07:09.110613,11,70,-1.102882877883976,0.7412863712095922,Math,hard,30
50,116,viewed,2,2024-09-16 11:07:09.110615,8,96,-1.2743788401472191,1.6416829727127242,History,easy,60
70,107,viewed,1,2024-09-19 11:07:09.110620,7,70,-1.3315441609016336,0.7412863712095922,History,hard,60
54,117,viewed,3,2024-09-12 11:07:09.110623,56,73,1.4695565560646688,0.8451782867676458,History,hard,60
33,105,completed,1,2024-09-09 11:07:09.110625,41,89,0.6120767447484539,1.3992685030772656,Science,easy,45
60,103,viewed,4,2024-09-09 11:07:09.110627,20,94,-0.5883949910942472,1.5724216956740218,Math,hard,60
95,109,completed,4,2024-08-30 11:07:09.110630,32,55,0.09758885795872485,0.2218267934193236,Science,easy,60
55,116,viewed,4,2024-09-02 11:07:09.110632,14,50,-0.9313869156207332,0.048673600822567394,History,easy,60
14,114,viewed,1,2024-09-04 11:07:09.110635,24,46,-0.35973370807658983,-0.08984895325483755,Science,hard,60
30,118,viewed,5,2024-09-24 11:07:09.110639,34,14,0.2119194994675535,-1.1980293858740771,Science,medium,15
76,101,viewed,4,2024-09-25 11:07:09.110642,3,73,-1.560205443919291,0.8451782867676458,History,hard,60
62,119,viewed,1,2024-09-17 11:07:09.110644,10,18,-1.1600481986383906,-1.0595068317966723,Science,hard,15
43,115,viewed,3,2024-09-08 11:07:09.110647,31,79,0.04042353720431051,1.0529621178837534,Math,easy,45
51,111,completed,4,2024-09-18 11:07:09.110652,15,33,-0.8742215948663189,-0.5400472540064036,Math,medium,30
1,109,viewed,1,2024-09-28 11:07:09.110654,23,46,-0.41689902883100416,-0.08984895325483755,Science,easy,60
71,113,completed,5,2024-09-10 11:07:09.110656,22,21,-0.4740643495854185,-0.9556149162386185,History,hard,15
35,109,completed,1,2024-09-04 11:07:09.110659,19,6,-0.6455603118486615,-1.4750744940288871,Science,easy,60
68,118,viewed,1,2024-09-10 11:07:09.110661,57,29,1.5267218768190833,-0.6785698080838086,Science,medium,15
86,110,completed,4,2024-09-22 11:07:09.110664,18,29,-0.7027256326030759,-0.6785698080838086,Math,hard,30
20,119,viewed,4,2024-09-18 11:07:09.110668,29,34,-0.07390710430451816,-0.5054166154870524,Science,hard,15
99,112,completed,5,2024-09-02 11:07:09.110678,5,49,-1.4458748024104622,0.01404296230321616,Literature,medium,45
74,110,completed,3,2024-09-23 11:07:09.110680,26,63,-0.24540306656776117,0.49887190157413347,Math,hard,30
54,120,completed,2,2024-09-18 11:07:09.110685,5,20,-1.4458748024104622,-0.9902455547579697,Math,easy,15
69,108,viewed,5,2024-09-15 11:07:09.110688,50,53,1.126564631538183,0.1525655163806211,History,easy,45
69,113,completed,3,2024-09-10 11:07:09.110690,20,30,-0.5883949910942472,-0.6439391695644574,History,hard,15
41,110,completed,2,2024-09-27 11:07:09.110692,44,81,0.7835727070116969,1.1222233949224558,Math,hard,30
65,114,viewed,1,2024-09-25 11:07:09.110697,42,28,0.6692420655028682,-0.7132004466031598,Science,hard,60
39,110,viewed,3,2024-09-24 11:07:09.110700,59,30,1.6410525183279119,-0.6439391695644574,Math,hard,30
81,114,viewed,4,2024-09-28 11:07:09.110702,32,38,0.09758885795872485,-0.3668940614096475,Science,hard,60
22,106,viewed,2,2024-09-01 11:07:09.110704,16,3,-0.8170562741119045,-1.5789664095869407,Science,easy,15
11,120,viewed,3,2024-09-01 11:07:09.110707,53,14,1.2980605938014258,-1.1980293858740771,Math,easy,15
27,119,viewed,4,2024-09-04 11:07:09.110711,42,75,0.6692420655028682,0.9144395638063484,Science,hard,15
10,105,completed,4,2024-08-29 11:07:09.110714,31,21,0.04042353720431051,-0.9556149162386185,Science,easy,45
89,110,completed,5,2024-09-05 11:07:09.110716,56,38,1.4695565560646688,-0.3668940614096475,Math,hard,30
47,114,completed,5,2024-08-31 11:07:09.110719,6,80,-1.388709481656048,1.0875927564031045,Science,hard,60
45,118,viewed,2,2024-09-21 11:07:09.110721,7,27,-1.3315441609016336,-0.7478310851225111,Science,medium,15
46,115,completed,1,2024-09-04 11:07:09.110724,3,33,-1.560205443919291,-0.5400472540064036,Math,easy,45
14,119,completed,1,2024-09-09 11:07:09.110726,41,29,0.6120767447484539,-0.6785698080838086,Science,hard,15
52,114,completed,4,2024-09-14 11:07:09.110731,52,6,1.2408952730470115,-1.4750744940288871,Science,hard,60
49,117,viewed,2,2024-09-04 11:07:09.110733,31,38,0.04042353720431051,-0.3668940614096475,History,hard,60
85,104,completed,2,2024-09-15 11:07:09.110736,24,3,-0.35973370807658983,-1.5789664095869407,Literature,easy,60
84,112,completed,5,2024-09-13 11:07:09.110738,18,88,-0.7027256326030759,1.3646378645579145,Literature,medium,45
33,117,viewed,3,2024-09-05 11:07:09.110741,14,41,-0.9313869156207332,-0.26300214585159376,History,hard,60
56,116,completed,4,2024-09-02 11:07:09.110743,12,74,-1.0457175571295618,0.8798089252869971,History,easy,60
29,113,completed,5,2024-09-23 11:07:09.110749,53,75,1.2980605938014258,0.9144395638063484,History,hard,15
9,119,viewed,3,2024-09-04 11:07:09.110751,12,52,-1.0457175571295618,0.11793487786126987,Science,hard,15
87,112,completed,1,2024-09-24 11:07:09.110754,33,100,0.15475417871313918,1.7802055267901293,Literature,medium,45
80,103,viewed,3,2024-09-16 11:07:09.110756,27,77,-0.18823774581334682,0.9837008408450508,Math,hard,60
21,118,viewed,5,2024-09-12 11:07:09.110758,21,79,-0.5312296703398328,1.0529621178837534,Science,medium,15
50,102,viewed,2,2024-09-13 11:07:09.110761,57,76,1.5267218768190833,0.9490702023256996,Literature,easy,15
76,107,viewed,1,2024-09-15 11:07:09.110763,33,64,0.15475417871313918,0.5335025400934847,History,hard,60
28,111,viewed,3,2024-09-18 11:07:09.110766,34,24,0.2119194994675535,-0.8517230006805648,Math,medium,30
44,109,completed,5,2024-09-14 11:07:09.110770,20,58,-0.5883949910942472,0.3257187089773773,Science,easy,60
42,112,completed,4,2024-09-24 11:07:09.110773,44,51,0.7835727070116969,0.08330423934191863,Literature,medium,45
30,111,viewed,5,2024-09-18 11:07:09.110775,59,89,1.6410525183279119,1.3992685030772656,Math,medium,30
62,117,completed,4,2024-09-11 11:07:09.110778,36,70,0.32625014097638216,0.7412863712095922,History,hard,60
98,103,completed,5,2024-09-08 11:07:09.110780,39,18,0.4977461032396252,-1.0595068317966723,Math,hard,60
5,106,completed,3,2024-09-03 11:07:09.110783,40,79,0.5549114239940395,1.0529621178837534,Science,easy,15
54,106,completed,3,2024-09-03 11:07:09.110785,7,53,-1.3315441609016336,0.1525655163806211,Science,easy,15
43,117,viewed,5,2024-09-17 11:07:09.110787,29,24,-0.07390710430451816,-0.8517230006805648,History,hard,60
6,107,viewed,4,2024-09-22 11:07:09.110790,17,73,-0.7598909533574902,0.8451782867676458,History,hard,60
72,110,completed,2,2024-08-29 11:07:09.110792,7,62,-1.3315441609016336,0.46424126305478225,Math,hard,30
66,102,viewed,1,2024-09-16 11:07:09.110795,5,61,-1.4458748024104622,0.42961062453543103,Literature,easy,15
92,104,completed,3,2024-09-27 11:07:09.110797,53,82,1.2980605938014258,1.156854033441807,Literature,easy,60
10,110,completed,3,2024-09-24 11:07:09.110800,46,54,0.8979033485205256,0.18719615489997235,Math,hard,30
100,116,viewed,4,2024-09-18 11:07:09.110802,1,27,-1.6745360854281195,-0.7478310851225111,History,easy,60
78,109,completed,2,2024-09-23 11:07:09.110805,56,78,1.4695565560646688,1.018331479364402,Science,easy,60
25,118,completed,2,2024-09-20 11:07:09.110807,23,76,-0.41689902883100416,0.9490702023256996,Science,medium,15
61,111,completed,1,2024-09-03 11:07:09.110810,47,36,0.9550686692749398,-0.4361553384483499,Math,medium,30
12,112,viewed,2,2024-09-26 11:07:09.110812,47,57,0.9550686692749398,0.29108807045802604,Literature,medium,45
3,115,viewed,2,2024-09-02 11:07:09.110819,58,8,1.5838871975734976,-1.4058132169901847,Math,easy,45
59,107,completed,5,2024-09-27 11:07:09.110822,2,17,-1.6173707646737052,-1.0941374703160234,History,hard,60
58,110,completed,2,2024-09-26 11:07:09.110824,54,65,1.3552259145558403,0.568133178612836,Math,hard,30
91,102,viewed,4,2024-09-23 11:07:09.110826,13,18,-0.9885522363751476,-1.0595068317966723,Literature,easy,15
82,114,completed,5,2024-09-04 11:07:09.110831,44,64,0.7835727070116969,0.5335025400934847,Science,hard,60
69,105,completed,1,2024-09-12 11:07:09.110834,16,3,-0.8170562741119045,-1.5789664095869407,Science,easy,45
11,102,viewed,5,2024-09-19 11:07:09.110836,1,21,-1.6745360854281195,-0.9556149162386185,Literature,easy,15
86,107,viewed,4,2024-09-12 11:07:09.110838,3,26,-1.560205443919291,-0.7824617236418623,History,hard,60
38,117,viewed,3,2024-09-27 11:07:09.110841,23,18,-0.41689902883100416,-1.0595068317966723,History,hard,60
25,112,completed,4,2024-09-20 11:07:09.110843,29,57,-0.07390710430451816,0.29108807045802604,Literature,medium,45
63,119,viewed,1,2024-09-28 11:07:09.110851,33,49,0.15475417871313918,0.01404296230321616,Science,hard,15
15,111,completed,1,2024-09-12 11:07:09.110853,35,21,0.26908482022196784,-0.9556149162386185,Math,medium,30
12,102,viewed,5,2024-09-23 11:07:09.110855,42,36,0.6692420655028682,-0.4361553384483499,Literature,easy,15
88,109,viewed,3,2024-09-03 11:07:09.110858,25,53,-0.3025683873221755,0.1525655163806211,Science,easy,60
50,109,viewed,3,2024-09-17 11:07:09.110860,5,57,-1.4458748024104622,0.29108807045802604,Science,easy,60
93,117,viewed,5,2024-09-08 11:07:09.110899,41,81,0.6120767447484539,1.1222233949224558,History,hard,60
35,107,completed,4,2024-09-15 11:07:09.110902,5,83,-1.4458748024104622,1.1914846719611583,History,hard,60
35,102,completed,1,2024-09-05 11:07:09.110904,24,47,-0.35973370807658983,-0.055218314735486315,Literature,easy,15
10,118,completed,4,2024-09-25 11:07:09.110908,27,60,-0.18823774581334682,0.39497998601607975,Science,medium,15
86,105,viewed,5,2024-09-03 11:07:09.110911,46,45,0.8979033485205256,-0.1244795917741888,Science,easy,45
80,109,viewed,2,2024-09-14 11:07:09.110913,42,58,0.6692420655028682,0.3257187089773773,Science,easy,60
61,107,viewed,2,2024-09-10 11:07:09.110920,37,80,0.38341546173079655,1.0875927564031045,History,hard,60
91,110,completed,2,2024-08-31 11:07:09.110923,12,84,-1.0457175571295618,1.2261153104805094,Math,hard,30
90,116,viewed,5,2024-09-04 11:07:09.110925,38,60,0.4405807824852109,0.39497998601607975,History,easy,60
13,101,completed,2,2024-09-20 11:07:09.110928,57,54,1.5267218768190833,0.18719615489997235,History,hard,60
66,119,completed,5,2024-08-31 11:07:09.110930,48,83,1.0122339900293542,1.1914846719611583,Science,hard,15
35,103,viewed,3,2024-09-24 11:07:09.110933,44,55,0.7835727070116969,0.2218267934193236,Math,hard,60
80,104,viewed,2,2024-09-03 11:07:09.110935,52,0,1.2408952730470115,-1.6828583251449944,Literature,easy,60
11,104,completed,1,2024-09-20 11:07:09.110938,55,71,1.4123912353102546,0.7759170097289434,Literature,easy,60
92,108,viewed,5,2024-08-30 11:07:09.110945,8,17,-1.2743788401472191,-1.0941374703160234,History,easy,45
38,111,viewed,3,2024-09-21 11:07:09.110947,52,41,1.2408952730470115,-0.26300214585159376,Math,medium,30
44,104,completed,4,2024-09-19 11:07:09.110950,6,74,-1.388709481656048,0.8798089252869971,Literature,easy,60
