user_id,lesson_id,activity_type,rating,timestamp,time_spent,quiz_score
90,108,viewed,5,2024-09-07 11:07:09.110671,17,49
22,104,completed,1,2024-09-07 11:07:09.110673,60,25
52,107,viewed,4,2024-09-08 11:07:09.110676,47,43
99,112,completed,5,2024-09-02 11:07:09.110678,5,49
74,110,completed,3,2024-09-23 11:07:09.110680,26,63
35,109,viewed,1,2024-09-01 11:07:09.110683,34,63
54,120,completed,2,2024-09-18 11:07:09.110685,5,20
69,108,viewed,5,2024-09-15 11:07:09.110688,50,53
69,113,completed,3,2024-09-10 11:07:09.110690,20,30
41,110,completed,2,2024-09-27 11:07:09.110692,44,81
95,112,completed,3,2024-09-28 11:07:09.110695,49,6
65,114,viewed,1,2024-09-25 11:07:09.110697,42,28
39,110,viewed,3,2024-09-24 11:07:09.110700,59,30
81,114,viewed,4,2024-09-28 11:07:09.110702,32,38
22,106,viewed,2,2024-09-01 11:07:09.110704,16,3
11,120,viewed,3,2024-09-01 11:07:09.110707,53,14
94,109,completed,5,2024-09-16 11:07:09.110709,32,44
27,119,viewed,4,2024-09-04 11:07:09.110711,42,75
10,105,completed,4,2024-08-29 11:07:09.110714,31,21
89,110,completed,5,2024-09-05 11:07:09.110716,56,38
47,114,completed,5,2024-08-31 11:07:09.110719,6,80
45,118,viewed,2,2024-09-21 11:07:09.110721,7,27
46,115,completed,1,2024-09-04 11:07:09.110724,3,33
14,119,completed,1,2024-09-09 11:07:09.110726,41,29
39,105,completed,4,2024-09-21 11:07:09.110728,37,57
52,114,completed,4,2024-09-14 11:07:09.110731,52,6
49,117,viewed,2,2024-09-04 11:07:09.110733,31,38
85,104,completed,2,2024-09-15 11:07:09.110736,24,3
84,112,completed,5,2024-09-13 11:07:09.110738,18,88
33,117,viewed,3,2024-09-05 11:07:09.110741,14,41
56,116,completed,4,2024-09-02 11:07:09.110743,12,74
11,112,viewed,1,2024-09-14 11:07:09.110746,2,33
29,113,completed,5,2024-09-23 11:07:09.110749,53,75
9,119,viewed,3,2024-09-04 11:07:09.110751,12,52
87,112,completed,1,2024-09-24 11:07:09.110754,33,100
80,103,viewed,3,2024-09-16 11:07:09.110756,27,77
21,118,viewed,5,2024-09-12 11:07:09.110758,21,79
50,102,viewed,2,2024-09-13 11:07:09.110761,57,76
76,107,viewed,1,2024-09-15 11:07:09.110763,33,64
28,111,viewed,3,2024-09-18 11:07:09.110766,34,24
39,111,viewed,4,2024-09-10 11:07:09.110768,13,33
44,109,completed,5,2024-09-14 11:07:09.110770,20,58
42,112,completed,4,2024-09-24 11:07:09.110773,44,51
30,111,viewed,5,2024-09-18 11:07:09.110775,59,89
62,117,completed,4,2024-09-11 11:07:09.110778,36,70
98,103,completed,5,2024-09-08 11:07:09.110780,39,18
5,106,completed,3,2024-09-03 11:07:09.110783,40,79
54,106,completed,3,2024-09-03 11:07:09.110785,7,53
43,117,viewed,5,2024-09-17 11:07:09.110787,29,24
6,107,viewed,4,2024-09-22 11:07:09.110790,17,73
72,110,completed,2,2024-08-29 11:07:09.110792,7,62
66,102,viewed,1,2024-09-16 11:07:09.110795,5,61
92,104,completed,3,2024-09-27 11:07:09.110797,53,82
10,110,completed,3,2024-09-24 11:07:09.110800,46,54
100,116,viewed,4,2024-09-18 11:07:09.110802,1,27
78,109,completed,2,2024-09-23 11:07:09.110805,56,78
25,118,completed,2,2024-09-20 11:07:09.110807,23,76
61,111,completed,1,2024-09-03 11:07:09.110810,47,36
12,112,viewed,2,2024-09-26 11:07:09.110812,47,57
43,117,completed,2,2024-09-15 11:07:09.110814,18,97
23,113,viewed,5,2024-09-02 11:07:09.110817,27,61
3,115,viewed,2,2024-09-02 11:07:09.110819,58,8
59,107,completed,5,2024-09-27 11:07:09.110822,2,17
58,110,completed,2,2024-09-26 11:07:09.110824,54,65
91,102,viewed,4,2024-09-23 11:07:09.110826,13,18
20,119,completed,1,2024-09-17 11:07:09.110829,3,45
82,114,completed,5,2024-09-04 11:07:09.110831,44,64
69,105,completed,1,2024-09-12 11:07:09.110834,16,3
11,102,viewed,5,2024-09-19 11:07:09.110836,1,21
86,107,viewed,4,2024-09-12 11:07:09.110838,3,26
38,117,viewed,3,2024-09-27 11:07:09.110841,23,18
25,112,completed,4,2024-09-20 11:07:09.110843,29,57
43,115,viewed,1,2024-09-17 11:07:09.110846,27,43
3,115,completed,3,2024-09-28 11:07:09.110848,12,50
63,119,viewed,1,2024-09-28 11:07:09.110851,33,49
15,111,completed,1,2024-09-12 11:07:09.110853,35,21
12,102,viewed,5,2024-09-23 11:07:09.110855,42,36
88,109,viewed,3,2024-09-03 11:07:09.110858,25,53
50,109,viewed,3,2024-09-17 11:07:09.110860,5,57
30,118,completed,5,2024-09-23 11:07:09.110897,42,0
93,117,viewed,5,2024-09-08 11:07:09.110899,41,81
35,107,completed,4,2024-09-15 11:07:09.110902,5,83
35,102,completed,1,2024-09-05 11:07:09.110904,24,47
10,118,completed,4,2024-09-25 11:07:09.110908,27,60
86,105,viewed,5,2024-09-03 11:07:09.110911,46,45
80,109,viewed,2,2024-09-14 11:07:09.110913,42,58
57,111,viewed,3,2024-09-03 11:07:09.110916,29,66
66,106,completed,5,2024-09-17 11:07:09.110918,17,88
61,107,viewed,2,2024-09-10 11:07:09.110920,37,80
91,110,completed,2,2024-08-31 11:07:09.110923,12,84
90,116,viewed,5,2024-09-04 11:07:09.110925,38,60
13,101,completed,2,2024-09-20 11:07:09.110928,57,54
66,119,completed,5,2024-08-31 11:07:09.110930,48,83
35,103,viewed,3,2024-09-24 11:07:09.110933,44,55
80,104,viewed,2,2024-09-03 11:07:09.110935,52,0
11,104,completed,1,2024-09-20 11:07:09.110938,55,71
84,112,completed,1,2024-09-01 11:07:09.110940,45,24
100,118,viewed,5,2024-09-03 11:07:09.110943,42,73
92,108,viewed,5,2024-08-30 11:07:09.110945,8,17
38,111,viewed,3,2024-09-21 11:07:09.110947,52,41
44,104,completed,4,2024-09-19 11:07:09.110950,6,74
97,101,completed,5,2024-09-26 11:07:09.110952,56,44
53,119,viewed,3,2024-09-09 11:07:09.110954,10,36
79,106,completed,1,2024-09-05 11:07:09.110957,19,80
26,103,completed,4,2024-08-31 11:07:09.110959,3,25
87,109,completed,1,2024-09-06 11:07:09.110962,29,87
93,112,viewed,4,2024-09-08 11:07:09.110964,10,99
68,104,completed,1,2024-09-08 11:07:09.110967,2,52
84,104,viewed,2,2024-09-08 11:07:09.110969,49,67
91,103,completed,2,2024-09-06 11:07:09.110971,35,86
59,119,completed,1,2024-09-14 11:07:09.110974,44,3
30,118,viewed,2,2024-09-26 11:07:09.110976,34,67
84,113,viewed,5,2024-08-30 11:07:09.110979,55,78
62,109,viewed,4,2024-08-31 11:07:09.110981,40,16
77,113,completed,5,2024-09-10 11:07:09.110984,47,50
73,108,viewed,1,2024-09-04 11:07:09.110986,17,99
33,115,completed,4,2024-09-28 11:07:09.110989,24,11
6,114,viewed,3,2024-09-13 11:07:09.110991,54,86
50,106,viewed,5,2024-09-13 11:07:09.110994,25,84
87,104,viewed,5,2024-09-12 11:07:09.110996,55,59
25,102,completed,2,2024-09-27 11:07:09.110999,40,28
89,119,viewed,2,2024-09-20 11:07:09.111001,5,45
99,112,viewed,4,2024-09-28 11:07:09.111004,32,81
52,104,completed,3,2024-09-07 11:07:09.111006,29,91
25,116,completed,2,2024-09-28 11:07:09.111009,11,73
98,110,viewed,2,2024-09-07 11:07:09.111011,17,44
79,120,completed,2,2024-08-31 11:07:09.111015,10,90
48,112,viewed,3,2024-09-05 11:07:09.111017,24,17
5,118,completed,1,2024-09-15 11:07:09.111020,50,24
59,112,completed,1,2024-09-09 11:07:09.111022,6,66
61,104,viewed,3,2024-09-15 11:07:09.111024,25,67
93,111,viewed,3,2024-09-06 11:07:09.111027,10,36
58,106,viewed,4,2024-09-13 11:07:09.111030,44,15
87,114,viewed,4,2024-09-16 11:07:09.111033,8,92
41,101,viewed,3,2024-09-04 11:07:09.111035,50,66
11,107,viewed,4,2024-09-28 11:07:09.111038,36,56
50,102,completed,5,2024-09-12 11:07:09.111040,58,76
76,101,completed,4,2024-09-08 11:07:09.111043,45,70
28,112,viewed,3,2024-09-20 11:07:09.111045,36,67
30,109,viewed,2,2024-09-01 11:07:09.111048,55,87
78,118,completed,3,2024-09-27 11:07:09.111050,58,75
88,118,completed,1,2024-09-09 11:07:09.111053,50,7
72,109,completed,5,2024-09-22 11:07:09.111056,26,89
68,115,completed,2,2024-09-15 11:07:09.111058,23,66
54,109,completed,1,2024-09-11 11:07:09.111061,60,30
87,113,completed,3,2024-09-07 11:07:09.111063,42,5
99,101,viewed,2,2024-09-28 11:07:09.111066,54,12
88,113,viewed,3,2024-09-15 11:07:09.111068,36,81
24,113,viewed,3,2024-09-04 11:07:09.111071,15,86
24,116,viewed,3,2024-09-11 11:07:09.111074,56,86
11,116,viewed,5,2024-09-15 11:07:09.111076,9,49
77,114,completed,5,2024-09-16 11:07:09.111079,57,71
50,118,viewed,2,2024-09-26 11:07:09.111082,57,76
48,106,completed,2,2024-09-02 11:07:09.111084,34,53
53,104,viewed,3,2024-09-05 11:07:09.111087,38,13
29,111,completed,4,2024-09-03 11:07:09.111089,53,73
70,120,completed,2,2024-09-16 11:07:09.111092,46,63
48,101,viewed,1,2024-09-18 11:07:09.111094,35,100
1,106,viewed,2,2024-09-25 11:07:09.111098,10,84
18,105,viewed,2,2024-09-11 11:07:09.111100,32,63
70,120,viewed,5,2024-09-22 11:07:09.111103,19,65
81,111,completed,4,2024-09-25 11:07:09.111105,35,32
24,105,completed,2,2024-09-10 11:07:09.111108,30,26
73,116,viewed,3,2024-09-28 11:07:09.111110,51,22
23,115,viewed,5,2024-09-16 11:07:09.111113,6,31
83,116,viewed,1,2024-09-10 11:07:09.111115,11,57
82,102,completed,1,2024-09-16 11:07:09.111118,8,42
64,107,completed,3,2024-09-12 11:07:09.111120,4,57
62,102,viewed,3,2024-09-02 11:07:09.111123,3,54
92,118,viewed,5,2024-09-02 11:07:09.111125,11,20
9,106,viewed,5,2024-09-05 11:07:09.111128,43,43
45,113,completed,1,2024-09-09 11:07:09.111130,39,76
68,110,viewed,2,2024-08-30 11:07:09.111133,45,44
50,120,viewed,2,2024-09-28 11:07:09.111136,25,80
67,114,viewed,5,2024-09-06 11:07:09.111138,10,16
1,110,completed,2,2024-08-31 11:07:09.111140,39,93
73,113,viewed,5,2024-09-04 11:07:09.111143,40,77
43,119,viewed,3,2024-09-22 11:07:09.111145,6,73
54,110,viewed,1,2024-09-17 11:07:09.111148,46,85
37,118,completed,4,2024-09-10 11:07:09.111151,16,8
4,101,completed,1,2024-09-03 11:07:09.111153,2,92
81,103,completed,4,2024-09-01 11:07:09.111156,38,36
61,106,viewed,3,2024-09-20 11:07:09.111158,39,91
17,112,viewed,5,2024-09-10 11:07:09.111161,5,46
50,105,viewed,2,2024-09-27 11:07:09.111163,23,2
49,117,viewed,1,2024-09-23 11:07:09.111166,3,64
37,107,viewed,5,2024-09-06 11:07:09.111168,33,12
6,108,viewed,5,2024-09-08 11:07:09.111171,56,14
57,108,completed,3,2024-08-30 11:07:09.111173,13,37
9,111,completed,3,2024-09-12 11:07:09.111176,54,70
19,120,completed,2,2024-09-27 11:07:09.111178,8,80
29,107,viewed,1,2024-09-14 11:07:09.111181,33,53
63,118,completed,4,2024-08-31 11:07:09.111183,36,99
80,104,viewed,4,2024-09-27 11:07:09.111186,26,80
58,116,viewed,1,2024-09-24 11:07:09.111189,45,43
16,104,viewed,5,2024-09-02 11:07:09.111191,24,46
93,109,viewed,2,2024-09-21 11:07:09.111194,56,31
76,107,completed,1,2024-09-28 11:07:09.111197,18,1
3,116,viewed,5,2024-09-03 11:07:09.111199,5,13
10,102,viewed,4,2024-09-09 11:07:09.111202,51,34
69,114,completed,3,2024-09-22 11:07:09.111204,12,75
5,118,completed,5,2024-09-23 11:07:09.111207,25,46
91,111,viewed,1,2024-09-25 11:07:09.111209,54,93
56,113,viewed,1,2024-09-20 11:07:09.111212,22,85
32,120,completed,2,2024-09-12 11:07:09.111214,58,49
33,116,viewed,3,2024-09-03 11:07:09.111217,25,18
19,109,viewed,1,2024-09-23 11:07:09.111220,60,3
73,106,completed,2,2024-09-16 11:07:09.111222,27,9
87,104,completed,3,2024-08-30 11:07:09.111225,13,40
31,114,viewed,2,2024-09-10 11:07:09.111227,49,12
64,106,completed,5,2024-09-06 11:07:09.111230,16,1
58,106,completed,2,2024-09-15 11:07:09.111233,48,94
65,117,viewed,3,2024-09-17 11:07:09.111235,28,45
12,107,viewed,2,2024-09-12 11:07:09.111238,47,48
55,108,viewed,2,2024-09-14 11:07:09.111240,40,7
86,119,viewed,1,2024-09-28 11:07:09.111243,39,46
30,105,viewed,4,2024-08-30 11:07:09.111245,4,99
4,119,completed,5,2024-09-10 11:07:09.111248,46,10
97,106,viewed,5,2024-09-23 11:07:09.111250,9,48
49,120,viewed,2,2024-09-15 11:07:09.111253,13,83
100,108,completed,3,2024-09-21 11:07:09.111255,9,4
21,119,viewed,1,2024-09-13 11:07:09.111258,23,93
10,105,viewed,2,2024-09-28 11:07:09.111261,16,57
47,116,completed,3,2024-09-20 11:07:09.111263,10,89
57,102,viewed,5,2024-09-09 11:07:09.111266,21,49
4,109,completed,3,2024-08-31 11:07:09.111268,53,8
89,112,viewed,5,2024-08-31 11:07:09.111270,28,54
44,107,viewed,3,2024-09-11 11:07:09.111273,2,72
77,118,viewed,4,2024-09-08 11:07:09.111276,31,72
19,103,completed,3,2024-09-12 11:07:09.111278,20,0
41,111,completed,5,2024-09-10 11:07:09.111281,3,47
40,111,viewed,4,2024-09-01 11:07:09.111283,13,92
9,101,completed,3,2024-09-26 11:07:09.111286,48,26
88,113,completed,1,2024-09-20 11:07:09.111288,34,13
89,118,viewed,2,2024-09-02 11:07:09.111291,7,12
14,110,completed,1,2024-09-05 11:07:09.111293,30,7
53,103,viewed,5,2024-09-20 11:07:09.111296,13,70
56,102,completed,4,2024-09-08 11:07:09.111298,12,57
62,117,viewed,5,2024-09-20 11:07:09.111301,14,9
5,112,viewed,1,2024-09-28 11:07:09.111303,58,66
54,111,completed,1,2024-08-31 11:07:09.111306,39,70
65,105,completed,5,2024-09-02 11:07:09.111308,57,78
77,108,viewed,1,2024-09-22 11:07:09.111311,13,45
66,120,completed,4,2024-09-11 11:07:09.111313,55,36
26,114,completed,3,2024-09-23 11:07:09.111316,28,2
52,110,completed,3,2024-09-22 11:07:09.111318,46,7
79,108,viewed,2,2024-09-10 11:07:09.111321,58,37
36,110,viewed,3,2024-09-07 11:07:09.111324,4,60
83,117,viewed,3,2024-09-20 11:07:09.111326,43,71
70,110,viewed,2,2024-08-30 11:07:09.111329,32,9
4,113,completed,2,2024-09-13 11:07:09.111331,19,66
69,110,viewed,1,2024-09-17 11:07:09.111334,15,27
47,103,completed,2,2024-08-31 11:07:09.111336,24,21
66,120,viewed,2,2024-09-10 11:07:09.111339,44,56
91,107,viewed,2,2024-09-13 11:07:09.111343,44,50
2,102,completed,2,2024-09-10 11:07:09.111345,2,59
60,111,completed,5,2024-09-15 11:07:09.111348,5,42
57,105,completed,1,2024-08-29 11:07:09.111351,23,15
61,117,completed,1,2024-09-09 11:07:09.111353,56,37
31,118,viewed,2,2024-09-22 11:07:09.111356,57,36
70,109,completed,3,2024-09-26 11:07:09.111358,42,92
86,104,viewed,4,2024-08-31 11:07:09.111361,42,77
73,115,completed,1,2024-09-21 11:07:09.111363,49,99
73,119,completed,3,2024-09-26 11:07:09.111366,37,93
79,116,completed,2,2024-09-23 11:07:09.111369,36,21
89,116,viewed,5,2024-09-25 11:07:09.111371,16,38
1,118,completed,2,2024-09-06 11:07:09.111374,57,42
87,120,viewed,1,2024-09-23 11:07:09.111376,47,96
29,103,completed,2,2024-09-22 11:07:09.111379,5,6
12,116,viewed,4,2024-09-06 11:07:09.111381,31,65
17,105,viewed,5,2024-09-28 11:07:09.111384,26,82
12,105,viewed,2,2024-09-24 11:07:09.111387,22,83
42,119,completed,5,2024-09-26 11:07:09.111389,30,80
4,118,viewed,5,2024-09-10 11:07:09.111392,57,68
27,110,completed,5,2024-08-29 11:07:09.111394,14,62
57,114,viewed,1,2024-09-25 11:07:09.111397,44,37
22,116,completed,3,2024-09-11 11:07:09.111399,15,71
54,102,completed,5,2024-09-13 11:07:09.111402,40,88
12,110,completed,4,2024-09-13 11:07:09.111404,29,61
43,109,completed,2,2024-09-01 11:07:09.111407,4,20
37,112,completed,4,2024-09-02 11:07:09.111409,36,97
49,103,viewed,3,2024-09-12 11:07:09.111412,16,59
90,111,viewed,4,2024-09-26 11:07:09.111414,46,7
78,112,viewed,1,2024-09-10 11:07:09.111417,50,62
62,113,completed,1,2024-09-22 11:07:09.111420,28,97
33,109,viewed,3,2024-09-16 11:07:09.111423,20,46
4,105,completed,4,2024-09-16 11:07:09.111425,43,61
66,109,viewed,1,2024-09-16 11:07:09.111428,37,31
84,113,viewed,2,2024-09-25 11:07:09.111430,57,99
33,119,completed,4,2024-08-30 11:07:09.111433,20,30
21,119,viewed,3,2024-09-02 11:07:09.111436,14,62
68,110,completed,3,2024-08-31 11:07:09.111438,2,81
18,110,completed,3,2024-09-01 11:07:09.111441,23,87
97,119,viewed,5,2024-09-03 11:07:09.111443,6,38
52,104,viewed,3,2024-09-28 11:07:09.111446,19,18
49,108,completed,1,2024-09-11 11:07:09.111448,51,70
61,107,completed,2,2024-09-14 11:07:09.111451,48,73
55,118,viewed,3,2024-09-12 11:07:09.111453,7,27
10,114,viewed,5,2024-09-15 11:07:09.111456,4,60
11,114,viewed,1,2024-08-29 11:07:09.111459,29,74
67,116,viewed,4,2024-09-01 11:07:09.111461,23,22
97,114,completed,1,2024-09-06 11:07:09.111464,37,11
80,111,completed,1,2024-09-18 11:07:09.111466,23,41
68,106,viewed,3,2024-09-06 11:07:09.111469,14,78
15,120,completed,5,2024-09-14 11:07:09.111471,59,23
66,103,viewed,4,2024-09-28 11:07:09.111474,11,25
25,112,completed,5,2024-09-26 11:07:09.111476,26,48
45,116,viewed,2,2024-09-20 11:07:09.111479,53,47
17,106,viewed,2,2024-09-10 11:07:09.111481,52,5
51,107,completed,1,2024-09-21 11:07:09.111484,2,37
80,110,completed,3,2024-09-22 11:07:09.111486,13,58
16,113,completed,3,2024-09-01 11:07:09.111489,39,1
47,120,completed,4,2024-09-07 11:07:09.111491,53,38
1,115,viewed,3,2024-09-27 11:07:09.111494,23,34
94,101,viewed,5,2024-09-19 11:07:09.111496,57,0
97,104,completed,1,2024-09-04 11:07:09.111499,44,74
7,103,viewed,4,2024-09-13 11:07:09.111501,49,5
28,113,completed,1,2024-09-06 11:07:09.111504,56,19
1,117,viewed,1,2024-08-31 11:07:09.111506,30,26
36,119,viewed,5,2024-09-25 11:07:09.111509,34,93
29,111,viewed,4,2024-09-23 11:07:09.111511,10,94
81,103,viewed,2,2024-09-20 11:07:09.111514,27,67
64,108,completed,5,2024-09-06 11:07:09.111516,16,89
94,107,viewed,4,2024-09-21 11:07:09.111519,35,100
36,108,viewed,2,2024-09-17 11:07:09.111521,36,37
51,107,viewed,2,2024-09-16 11:07:09.111524,25,0
13,113,completed,5,2024-09-16 11:07:09.111526,27,27
65,102,viewed,2,2024-09-14 11:07:09.111529,36,52
29,111,completed,3,2024-09-15 11:07:09.111531,29,36
4,110,completed,1,2024-09-01 11:07:09.111534,51,67
1,111,completed,2,2024-09-17 11:07:09.111536,48,69
13,102,completed,1,2024-09-17 11:07:09.111539,56,21
78,104,completed,4,2024-09-04 11:07:09.111542,14,35
14,109,completed,2,2024-08-30 11:07:09.111544,58,13
5,116,viewed,3,2024-09-24 11:07:09.111547,21,71
68,120,viewed,3,2024-09-18 11:07:09.111549,8,32
66,103,completed,4,2024-09-10 11:07:09.111552,20,69
32,117,completed,5,2024-09-05 11:07:09.111554,13,48
88,119,viewed,3,2024-09-18 11:07:09.111557,41,86
32,109,completed,4,2024-09-08 11:07:09.111560,56,21
89,113,viewed,3,2024-09-19 11:07:09.111562,11,46
36,116,viewed,5,2024-09-24 11:07:09.111565,34,92
100,105,viewed,5,2024-09-06 11:07:09.111567,15,73
98,109,completed,1,2024-08-30 11:07:09.111570,54,18
80,110,completed,1,2024-09-02 11:07:09.111572,14,45
75,110,completed,1,2024-09-17 11:07:09.111575,48,81
6,116,completed,3,2024-09-28 11:07:09.111577,53,34
17,106,viewed,2,2024-09-18 11:07:09.111580,14,88
55,118,completed,5,2024-09-05 11:07:09.111583,41,11
31,105,completed,1,2024-09-05 11:07:09.111585,44,89
34,103,viewed,3,2024-09-20 11:07:09.111588,5,17
88,117,completed,5,2024-09-03 11:07:09.111590,5,38
56,109,completed,1,2024-09-14 11:07:09.111593,18,46
21,110,viewed,4,2024-09-11 11:07:09.111596,44,40
64,115,viewed,4,2024-09-15 11:07:09.111598,59,14
47,107,completed,1,2024-09-12 11:07:09.111600,13,34
27,103,viewed,2,2024-08-31 11:07:09.111603,43,79
88,116,completed,2,2024-09-10 11:07:09.111606,13,52
30,114,completed,5,2024-08-31 11:07:09.111608,1,5
20,111,completed,4,2024-09-24 11:07:09.111611,23,27
88,120,completed,5,2024-09-26 11:07:09.111613,59,38
33,120,completed,3,2024-09-22 11:07:09.111616,39,3
35,117,viewed,5,2024-09-02 11:07:09.111618,45,26
58,106,completed,1,2024-09-18 11:07:09.111621,11,32
11,106,viewed,1,2024-09-04 11:07:09.111623,17,62
45,102,viewed,3,2024-09-12 11:07:09.111626,3,47
87,116,completed,2,2024-09-16 11:07:09.111628,20,76
69,113,viewed,2,2024-09-06 11:07:09.111631,4,70
10,101,completed,4,2024-09-13 11:07:09.111633,7,51
18,119,viewed,1,2024-08-29 11:07:09.111636,33,5
88,118,viewed,3,2024-09-03 11:07:09.111639,44,50
36,118,completed,3,2024-09-17 11:07:09.111641,36,69
15,105,completed,1,2024-09-20 11:07:09.111644,5,78
88,106,viewed,1,2024-09-27 11:07:09.111646,3,71
66,107,viewed,3,2024-09-23 11:07:09.111649,15,44
8,105,completed,3,2024-09-09 11:07:09.111651,20,35
67,107,completed,4,2024-09-19 11:07:09.111654,36,76
23,104,completed,3,2024-08-29 11:07:09.111657,44,73
23,111,completed,4,2024-09-07 11:07:09.111659,55,68
26,103,completed,3,2024-09-16 11:07:09.111662,43,82
29,101,completed,3,2024-09-02 11:07:09.111664,58,13
70,114,viewed,2,2024-09-07 11:07:09.111668,35,82
48,120,completed,5,2024-09-22 11:07:09.111671,42,49
46,101,viewed,3,2024-09-15 11:07:09.111673,19,3
38,111,viewed,1,2024-09-03 11:07:09.111676,8,83
47,104,completed,4,2024-09-18 11:07:09.111678,41,15
65,111,completed,5,2024-09-13 11:07:09.111681,3,55
56,107,viewed,5,2024-09-01 11:07:09.111683,60,6
29,106,completed,3,2024-09-08 11:07:09.111686,49,46
27,103,viewed,3,2024-09-14 11:07:09.111689,34,26
3,110,completed,3,2024-09-27 11:07:09.111693,35,2
5,103,viewed,4,2024-09-17 11:07:09.111695,58,12
83,117,completed,5,2024-09-20 11:07:09.111698,40,72
46,118,viewed,4,2024-09-12 11:07:09.111701,44,15
72,101,viewed,1,2024-09-15 11:07:09.111703,60,44
63,102,completed,5,2024-09-09 11:07:09.111706,15,6
91,118,completed,4,2024-09-27 11:07:09.111708,50,25
99,104,completed,2,2024-09-12 11:07:09.111711,57,74
47,114,completed,2,2024-09-23 11:07:09.111713,28,62
92,103,viewed,5,2024-09-23 11:07:09.111715,43,20
90,114,completed,2,2024-09-03 11:07:09.111718,45,93
16,119,completed,3,2024-09-05 11:07:09.111721,20,27
18,112,viewed,4,2024-09-28 11:07:09.111723,13,2
46,107,viewed,1,2024-09-12 11:07:09.111726,40,80
91,102,completed,2,2024-09-05 11:07:09.111728,32,80
66,105,viewed,5,2024-09-08 11:07:09.111731,16,81
22,107,completed,1,2024-09-10 11:07:09.111733,43,31
37,118,completed,3,2024-09-27 11:07:09.111736,53,33
100,120,viewed,2,2024-09-09 11:07:09.111738,51,86
31,120,viewed,4,2024-09-17 11:07:09.111741,45,90
67,110,completed,2,2024-09-04 11:07:09.111744,57,42
25,114,viewed,4,2024-09-28 11:07:09.111747,29,24
79,102,completed,5,2024-09-07 11:07:09.111749,54,36
24,105,completed,3,2024-09-13 11:07:09.111752,4,71
64,118,completed,2,2024-08-31 11:07:09.111754,37,46
96,111,viewed,5,2024-09-03 11:07:09.111757,51,21
29,118,viewed,1,2024-09-27 11:07:09.111759,39,16
26,106,completed,5,2024-09-23 11:07:09.111762,30,39
100,119,viewed,5,2024-09-09 11:07:09.111765,51,1
87,105,viewed,4,2024-09-11 11:07:09.111767,9,71
44,101,completed,1,2024-09-24 11:07:09.111770,57,80
62,108,completed,3,2024-09-21 11:07:09.111772,32,17
19,111,viewed,2,2024-09-03 11:07:09.111775,10,6
30,118,viewed,1,2024-09-01 11:07:09.111779,49,31
33,115,viewed,2,2024-09-16 11:07:09.111781,11,81
57,111,viewed,5,2024-08-30 11:07:09.111784,25,34
58,108,viewed,3,2024-09-02 11:07:09.111786,33,37
89,107,completed,2,2024-09-05 11:07:09.111789,2,99
73,119,viewed,1,2024-09-06 11:07:09.111791,19,65
63,110,completed,4,2024-09-09 11:07:09.111794,19,20
44,101,viewed,1,2024-09-01 11:07:09.111796,7,37
78,118,viewed,3,2024-09-24 11:07:09.111799,57,71
5,109,completed,5,2024-09-24 11:07:09.111802,57,6
42,103,viewed,5,2024-09-23 11:07:09.111804,53,45
68,116,completed,3,2024-08-29 11:07:09.111807,9,16
54,116,completed,1,2024-09-25 11:07:09.111809,17,54
73,105,completed,1,2024-09-28 11:07:09.111812,47,79
20,115,viewed,3,2024-09-04 11:07:09.111814,8,97
17,101,completed,4,2024-08-29 11:07:09.111817,13,8
24,114,completed,3,2024-09-09 11:07:09.111820,48,13
92,120,viewed,4,2024-09-04 11:07:09.111822,19,54
81,103,completed,1,2024-09-15 11:07:09.111825,52,43
80,105,completed,4,2024-09-25 11:07:09.111827,20,34
28,101,completed,3,2024-08-29 11:07:09.111830,44,90
21,105,viewed,4,2024-08-30 11:07:09.111833,9,76
13,106,viewed,4,2024-09-10 11:07:09.111835,29,55
79,111,viewed,3,2024-09-15 11:07:09.111838,24,83
78,108,viewed,3,2024-09-04 11:07:09.111840,48,69
95,111,viewed,2,2024-09-05 11:07:09.111843,58,36
39,103,viewed,3,2024-09-23 11:07:09.111846,56,55
57,114,completed,4,2024-09-25 11:07:09.111848,13,16
34,119,completed,4,2024-09-07 11:07:09.111851,40,16
46,117,viewed,4,2024-09-14 11:07:09.111853,9,54
59,116,completed,5,2024-09-11 11:07:09.111856,10,61
96,119,completed,2,2024-09-07 11:07:09.111858,52,91
74,106,completed,5,2024-09-13 11:07:09.111861,42,94
73,106,viewed,3,2024-09-12 11:07:09.111863,29,54
47,113,completed,1,2024-09-13 11:07:09.111866,3,3
80,108,viewed,4,2024-09-13 11:07:09.111868,5,36
39,109,completed,3,2024-09-05 11:07:09.111871,56,44
5,115,completed,3,2024-09-03 11:07:09.111874,9,5
22,119,completed,2,2024-09-08 11:07:09.111876,33,44
46,113,viewed,2,2024-09-23 11:07:09.111879,9,88
73,101,viewed,1,2024-09-27 11:07:09.111881,11,22
67,118,completed,3,2024-09-26 11:07:09.111884,34,58
37,113,completed,3,2024-09-02 11:07:09.111886,7,26
59,115,viewed,5,2024-09-28 11:07:09.111889,44,71
37,116,completed,5,2024-09-21 11:07:09.111891,55,70
67,109,completed,4,2024-09-05 11:07:09.111894,47,46
6,120,viewed,4,2024-09-20 11:07:09.111896,20,26
38,114,viewed,1,2024-09-21 11:07:09.111899,21,20
37,104,viewed,3,2024-09-13 11:07:09.111902,9,8
94,106,completed,1,2024-09-26 11:07:09.111905,14,5
